link,heading,query
https://www.justetf.com/en/etf-profile.html?isin=LU1686832194,Amundi Euro Government Bond 25+Y UCITS ETF Acc,justETF etf-profile AM EURO HR M-WT GOV BD-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B4QNJJ23,L&G FTSE 100 Leveraged (Daily 2x) UCITS ETF | A1C1S0,justETF etf-profile LEVERAGE SHARES 5X LONG MAGN EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=CH0496484640,21Shares Bitcoin Suisse Index ETP | A22FMC,justETF etf-profile 21SHARES DECENTRALAND ETP EUR Switzerland SBF*
https://www.justetf.com/en/etf-profile.html?isin=CH1135202179,21Shares Crypto Basket 10 ETP | A3GUMU | CH1135202179,justETF etf-profile 21SHARES DECENTRALAND ETP EUR Switzerland SBF*
https://www.justetf.com/en/etf-profile.html?isin=CH0593331561,21Shares Polkadot ETP | A3GPQM | CH0593331561,justETF etf-profile 21SHARES DECENTRALAND ETP EUR Switzerland SBF*
https://www.justetf.com/en/etf-profile.html?isin=CH0454664001,21Shares Bitcoin ETP | A2T64E | CH0454664001,justETF etf-profile 21SHARES DECENTRALAND ETP EUR Switzerland SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1681041460,Amundi MSCI Europe Momentum Factor UCITS ETF EUR (C),justETF etf-profile AMUNDI MSCI EUROPE MOM FACT EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1681041627,Amundi MSCI Europe Minimum Volatility Factor UCITS ETF ...,justETF etf-profile AMUNDI MSCI EUROPE MOM FACT EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0013140514,Amundi ETF MSCI Europe Momentum Factor UCITS ETF,justETF etf-profile AMUNDI MSCI EUROPE MOM FACT EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1681042518,Amundi MSCI Europe Value Factor UCITS ETF EUR,justETF etf-profile AMUNDI MSCI EUROPE MOM FACT EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1681042781,Amundi ETF MSCI Europe UCITS ETF - EUR (D) | A2H568,justETF etf-profile AMUNDI MSCI EUROPE MOM FACT EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1681041890,Amundi MSCI Europe Quality Factor UCITS ETF EUR (C),justETF etf-profile AMUNDI MSCI EUROPE MOM FACT EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1437015735,Amundi Index ETF MSCI Europe UCITS ETF DR (C),justETF etf-profile AMUNDI MSCI EUROPE MOM FACT EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010655696,Amundi ETF MSCI Europe UCITS ETF EUR | A0REJM,justETF etf-profile AMUNDI MSCI EUROPE MOM FACT EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BM8QS095,Invesco MSCI China Technology All Shares Stock Connect ...,justETF etf-profile IVZ MSCI CHINA TECH ALL SHS EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BK80XL30,Invesco MSCI China All Shares Stock Connect UCITS ETF ...,justETF etf-profile IVZ MSCI CHINA TECH ALL SHS EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE000NFR7C63,iShares MSCI China Tech UCITS ETF USD (Acc) | A3CU00,justETF etf-profile IVZ MSCI CHINA TECH ALL SHS EUR Ireland BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=IE00BJ5JPG56,iShares MSCI China UCITS ETF USD (Acc) | ICGA,justETF etf-profile IVZ MSCI CHINA TECH ALL SHS EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1681043912,Amundi MSCI China Tech ESG Screened UCITS ETF EUR ...,justETF etf-profile IVZ MSCI CHINA TECH ALL SHS EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BL977C92,iShares MSCI China UCITS ETF USD (Dist) | A2P1KX,justETF etf-profile IVZ MSCI CHINA TECH ALL SHS EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B44T3H88,HSBC MSCI China UCITS ETF USD | A1JHYT,justETF etf-profile IVZ MSCI CHINA TECH ALL SHS EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=FR0011857234,Amundi MDAX UCITS ETF Dist | LYX0R1 | FR0011857234,justETF etf-profile AMUNDI MDAX UCITS ETF EUR France IBIS*
https://www.justetf.com/es/etf-profile.html?isin=FR0011857234,Amundi MDAX UCITS ETF Dist | MD4X | FR0011857234,justETF etf-profile AMUNDI MDAX UCITS ETF EUR France IBIS*
https://www.justetf.com/uk/etf-profile.html?isin=FR0011857234,Amundi MDAX UCITS ETF Dist | MD4X | FR0011857234,justETF etf-profile AMUNDI MDAX UCITS ETF EUR France IBIS*
https://www.justetf.com/en/etf-profile.html?isin=LU2611731667,Amundi MDAX ESG UCITS ETF Dist | ETF197,justETF etf-profile AMUNDI MDAX UCITS ETF EUR France IBIS*
https://www.justetf.com/en/etf-profile.html?isin=LU1852211991,UBS ETF (LU) Sustainable Development Bank Bonds ...,justETF etf-profile UBS ETF SUST DVLP BANK BONDS EUR Luxembourg IBIS*
https://www.justetf.com/es/etf-profile.html?isin=LU1852211561,UBS ETF (LU) Sustainable Development Bank Bonds ...,justETF etf-profile UBS ETF SUST DVLP BANK BONDS EUR Luxembourg IBIS*
https://www.justetf.com/es/etf-profile.html?isin=LU1852211991,UBS ETF (LU) Sustainable Development Bank Bonds ...,justETF etf-profile UBS ETF SUST DV BK BD H-EURA EUR Luxembourg EBS*
https://www.justetf.com/en/etf-profile.html?isin=LU1852211991,UBS ETF (LU) Sustainable Development Bank Bonds ...,justETF etf-profile UBS ETF SUST DV BK BD H-EURA EUR Luxembourg EBS*
https://www.justetf.com/en/etf-profile.html?isin=LU1459800113,UBS ETF (LU) Bloomberg US 10+ Year Treasury Bond ...,justETF etf-profile UBS ETF SUST DV BK BD H-EURA EUR Luxembourg EBS*
https://www.justetf.com/es/etf-profile.html?isin=LU1484799843,UBS ETF (LU) Bloomberg MSCI Euro Area Liquid ...,justETF etf-profile UBS ETF SUST DV BK BD H-EURA EUR Luxembourg EBS*
https://www.justetf.com/en/etf-profile.html?isin=LU2099991536,UBS ETF (LU) Bloomberg MSCI Global Liquid Corporates ...,justETF etf-profile UBS ETF SUST DV BK BD H-EURA EUR Luxembourg EBS*
https://www.justetf.com/en/etf-profile.html?isin=IE00BD34DK07,UBS ETF (IE) S&P 500 UCITS ETF (hedged to EUR) A-acc,justETF etf-profile UBS ETF SUST DV BK BD H-EURA EUR Luxembourg EBS*
https://www.justetf.com/en/etf-profile.html?isin=LU1852212965,UBS ETF (LU) Sustainable Development Bank Bonds ...,justETF etf-profile UBS ETF SST DVL BNK BD USD-A EUR Luxembourg IBIS*
https://www.justetf.com/en/etf-profile.html?isin=LU0721552544,UBS ETF (LU) Bloomberg US 1-3 Year Treasury Bond ...,justETF etf-profile UBS ETF SST DVL BNK BD USD-A EUR Luxembourg IBIS*
https://www.justetf.com/es/etf-profile.html?isin=LU0950674332,UBS ETF (LU) MSCI World Socially Responsible UCITS ...,justETF etf-profile UBS ETF SST DVL BNK BD USD-A EUR Luxembourg IBIS*
https://www.justetf.com/en/etf-profile.html?isin=IE00BDR55703,UBS ETF (IE) MSCI ACWI Socially Responsible UCITS ...,justETF etf-profile UBS ETF SST DVL BNK BD USD-A EUR Luxembourg IBIS*
https://www.justetf.com/en/etf-profile.html?isin=LU1974696418,UBS ETF (LU) J.P. Morgan USD EM IG ESG Diversified ...,justETF etf-profile UBS ETF SST DVL BNK BD USD-A EUR Luxembourg IBIS*
https://www.justetf.com/en/etf-profile.html?isin=LU2365457410,BNP Paribas Easy ECPI Global ESG Med Tech UCITS ETF ...,justETF etf-profile BNPP GLOBAL ESG MED TECH ETF EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU2533811084,BNP Paribas Easy ECPI Global ESG Med Tech UCITS ETF ...,justETF etf-profile BNPP GLOBAL ESG MED TECH ETF EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1377382103,BNP Paribas Easy ESG Quality Europe UCITS ETF | A2AL31,justETF etf-profile BNPP GLOBAL ESG MED TECH ETF EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU2446383171,BNP Paribas Easy MSCI World ESG Filtered Min TE UCITS ...,justETF etf-profile BNPP GLOBAL ESG MED TECH ETF EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=GB00BMTP1626,WisdomTree Physical Crypto Market | A3GUPA,justETF etf-profile WISDOMTREE PHYSICAL CRYPTO M EUR Jersey EBS*
https://www.justetf.com/es/etf-profile.html?isin=GB00BMTP1519,WisdomTree Physical Crypto Altcoins | ALTC,justETF etf-profile WISDOMTREE PHYSICAL CRYPTO M EUR Jersey EBS*
https://www.justetf.com/en/etf-profile.html?isin=GB00BJYDH287,WisdomTree Physical Bitcoin | A3GKGK | GB00BJYDH287,justETF etf-profile WISDOMTREE PHYSICAL CRYPTO M EUR Jersey EBS*
https://www.justetf.com/en/etf-profile.html?isin=GB00BLD4ZL17,CoinShares Physical Bitcoin | A3GPMN | GB00BLD4ZL17,justETF etf-profile WISDOMTREE PHYSICAL CRYPTO M EUR Jersey EBS*
https://www.justetf.com/en/etf-profile.html?isin=GB00BJYDH394,WisdomTree Physical Ethereum | A3GQ45 | GB00BJYDH394,justETF etf-profile WISDOMTREE PHYSICAL CRYPTO M EUR Jersey EBS*
https://www.justetf.com/en/etf-profile.html?isin=GB00BNGJ9G01,WisdomTree Physical Solana | A3GX35 | GB00BNGJ9G01,justETF etf-profile WISDOMTREE PHYSICAL CRYPTO M EUR Jersey EBS*
https://www.justetf.com/en/etf-profile.html?isin=GB00BMTP1733,WisdomTree Physical Crypto Mega Cap Equal Weight,justETF etf-profile WISDOMTREE PHYSICAL CRYPTO M EUR Jersey EBS*
https://www.justetf.com/en/etf-profile.html?isin=LU1681039480,Amundi FTSE EPRA Europe Real Estate UCITS ETF EUR (C),justETF etf-profile AMUNDI FTSE EPRA EUR RL EST EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1812091194,Amundi FTSE EPRA Europe Real Estate UCITS ETF (D),justETF etf-profile AMUNDI FTSE EPRA EUR RL EST EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010791160,Amundi ETF FTSE EPRA Europe Real Estate UCITS ETF,justETF etf-profile AMUNDI FTSE EPRA EUR RL EST EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1437018838,Amundi Index FTSE EPRA NAREIT Global UCITS ETF DR,justETF etf-profile AMUNDI FTSE EPRA EUR RL EST EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1832418773,Amundi FTSE EPRA NAREIT Global Developed UCITS ...,justETF etf-profile AMUNDI FTSE EPRA EUR RL EST EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1737652823,Amundi Index FTSE EPRA NAREIT Global UCITS ETF DR ...,justETF etf-profile AMUNDI FTSE EPRA EUR RL EST EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BF4TWC33,WisdomTree Industrial Metals Enhanced | A2HH1S,justETF etf-profile WT INDUS METALS ENHANCED EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BG88WG77,WisdomTree Enhanced Commodity UCITS ETF EUR ...,justETF etf-profile WT INDUS METALS ENHANCED EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=JE00B78NPW60,WisdomTree Industrial Metals - EUR Daily Hedged | A1PCKA,justETF etf-profile WT INDUS METALS ENHANCED EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BDVPNV63,WisdomTree Enhanced Commodity ex-Agriculture UCITS ...,justETF etf-profile WT INDUS METALS ENHANCED EUR Ireland BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=DE000A2JRN64,WisdomTree Enhanced Commodity UCITS ETF EUR ...,justETF etf-profile WT INDUS METALS ENHANCED EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=GB00B15KYG56,WisdomTree Industrial Metals | A0KRLD | GB00B15KYG56,justETF etf-profile WT INDUS METALS ENHANCED EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE000KDY10O3,HANetf ETC Group Global Metaverse UCITS ETF | A3DE9M,justETF etf-profile GLOBAL METAVERSE E-GAMES ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE000IM4K4K2,Franklin Metaverse UCITS ETF | A3DRF9 | IE000IM4K4K2,justETF etf-profile GLOBAL METAVERSE E-GAMES ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE000RN58M26,iShares Metaverse UCITS ETF USD (Acc) | A3DRMN,justETF etf-profile GLOBAL METAVERSE E-GAMES ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BLR6Q544,Global X Video Games & Esports UCITS ETF Acc USD,justETF etf-profile GLOBAL METAVERSE E-GAMES ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE000KDY10O3,HANetf ETC Group Global Metaverse UCITS ETF | A3DE9M,justETF etf-profile GLOBAL METAVERSE E-GAMES ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE000IM4K4K2,Franklin Metaverse UCITS ETF | A3DRF9 | IE000IM4K4K2,justETF etf-profile GLOBAL METAVERSE E-GAMES ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE000RN58M26,iShares Metaverse UCITS ETF USD (Acc) | A3DRMN,justETF etf-profile GLOBAL METAVERSE E-GAMES ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BLR6Q544,Global X Video Games & Esports UCITS ETF Acc USD,justETF etf-profile GLOBAL METAVERSE E-GAMES ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE000KDY10O3,HANetf ETC Group Global Metaverse UCITS ETF | A3DE9M,justETF etf-profile ETCG GLB METAVERSE UCITS ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE000IM4K4K2,Franklin Metaverse UCITS ETF | A3DRF9 | IE000IM4K4K2,justETF etf-profile ETCG GLB METAVERSE UCITS ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE000RN58M26,iShares Metaverse UCITS ETF USD (Acc) | A3DRMN,justETF etf-profile ETCG GLB METAVERSE UCITS ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE000TLLSP66,Fidelity Metaverse UCITS ETF ACC-USD | A3DNZK,justETF etf-profile ETCG GLB METAVERSE UCITS ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE0004U3TX15,L&G Metaverse ESG Exclusions UCITS ETF USD ...,justETF etf-profile ETCG GLB METAVERSE UCITS ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00082BU3V4,Roundhill Ball Metaverse UCITS ETF A USD | A3C567,justETF etf-profile ETCG GLB METAVERSE UCITS ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010655696,Amundi ETF MSCI Europe UCITS ETF EUR | A0REJM,justETF etf-profile AMUNDI MSCI EUROPE EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010821819,Amundi ETF MSCI Europe ex EMU UCITS ETF EUR (C),justETF etf-profile AMUNDI MSCI EUROPE EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010717116,Amundi ETF MSCI Europe Value Factor UCITS ETF | A0RF47,justETF etf-profile AMUNDI MSCI EUROPE EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010361683,Amundi MSCI India II UCITS ETF EUR Acc | LYX0BA,justETF etf-profile AMUNDI MSCI EUROPE EUR France SBF*
"https://www.justetf.com/en/etf-profile.html?isin=LU0496786657#:~:text=Description,)%20amounts%20to%200.07%25%20p.a..",Amundi S&P 500 II UCITS ETF USD Dist | LYX0FZ | LU0496786657,justETF etf-profile AMUNDI MSCI EUROPE EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0013140514,Amundi ETF MSCI Europe Momentum Factor UCITS ETF,justETF etf-profile AMUNDI MSCI EUROPE EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1437015735,Amundi Index ETF MSCI Europe UCITS ETF DR (C),justETF etf-profile AMUNDI MSCI EUROPE EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1681041460,Amundi MSCI Europe Momentum Factor UCITS ETF EUR (C),justETF etf-profile AMUNDI MSCI EUROPE EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0013412038,Amundi ETF PEA MSCI Europe UCITS ETF | A2PKZH,justETF etf-profile AMUNDI MSCI EUROPE EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU0908500753,Amundi Stoxx Europe 600 UCITS ETF Acc | LYX0Q0,justETF etf-profile AMDI STOXX EUROPE 600 ACC EUR Luxembourg SBF*
https://www.justetf.com/es/etf-profile.html?isin=LU0908500753.,Amundi Stoxx Europe 600 UCITS ETF Acc | LYP6,justETF etf-profile AMDI STOXX EUROPE 600 ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1834983477,Amundi STOXX Europe 600 Banks UCITS ETF Acc | LYX01W,justETF etf-profile AMDI STOXX EUROPE 600 ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1681040223,Amundi STOXX Europe 600 ESG UCITS ETF DR EUR (C),justETF etf-profile AMDI STOXX EUROPE 600 ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010791004,Amundi ETF STOXX Europe 600 UCITS ETF | A0X9R1,justETF etf-profile AMDI STOXX EUROPE 600 ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1574142243,Amundi Stoxx Europe 600 UCITS ETF - EUR Hedged Dist,justETF etf-profile AMDI STOXX EUROPE 600 ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU0908501058,Amundi MSCI EMU ESG CTB Net Zero Ambition UCITS ...,justETF etf-profile AMUNDI MSCI EMU ESG NZERO IN EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0908501132,Amundi MSCI EMU ESG CTB Net Zero Ambition UCITS ...,justETF etf-profile AMUNDI MSCI EMU ESG NZERO IN EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1602144575,Amundi MSCI EMU ESG Leaders Select UCITS ETF DR ...,justETF etf-profile AMUNDI MSCI EMU ESG NZERO IN EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU2109786827,Amundi MSCI EMU ESG Universal Select - UCITS ETF DR ...,justETF etf-profile AMUNDI MSCI EMU ESG NZERO IN EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU2059756325,Amundi MSCI EMU ESG Leaders Select UCITS ETF DR ...,justETF etf-profile AMUNDI MSCI EMU ESG NZERO IN EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1598689153,Amundi MSCI EMU Small Cap ESG CTB Net Zero Ambition ...,justETF etf-profile AMUNDI MSCI EMU ESG NZERO IN EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010655688,Amundi ETF MSCI EMU UCITS ETF DR | A0REJN,justETF etf-profile AMUNDI MSCI EMU ESG NZERO IN EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1646360971,Amundi MSCI EMU UCITS ETF Dist | LYX0XB,justETF etf-profile AMUNDI MSCI EMU-ETF DIST EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1646361276,Amundi MSCI EMU UCITS ETF Acc | LYX0ZY,justETF etf-profile AMUNDI MSCI EMU-ETF DIST EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010655688,Amundi ETF MSCI EMU UCITS ETF DR | A0REJN,justETF etf-profile AMUNDI MSCI EMU-ETF DIST EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU2109787635,Amundi Index MSCI EMU SRI PAB UCITS ETF DR (C),justETF etf-profile AMUNDI MSCI EMU-ETF DIST EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010717090,Amundi ETF MSCI EMU High Dividend UCITS ETF EUR (C),justETF etf-profile AMUNDI MSCI EMU-ETF DIST EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1598688189,Amundi MSCI Europe Growth UCITS ETF Dist | LYX0W2,justETF etf-profile AMUNDI MSCI EMU-ETF DIST EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1646361276,Amundi MSCI EMU UCITS ETF Acc | LYX0ZY,justETF etf-profile AMUNDI MSCI EMU-ETF ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1646360971,Amundi MSCI EMU UCITS ETF Dist | LYX0XB,justETF etf-profile AMUNDI MSCI EMU-ETF ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010655688,Amundi ETF MSCI EMU UCITS ETF DR | A0REJN,justETF etf-profile AMUNDI MSCI EMU-ETF ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU0908501058,Amundi MSCI EMU ESG CTB Net Zero Ambition UCITS ...,justETF etf-profile AMUNDI MSCI EMU-ETF ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU2109787635,Amundi Index MSCI EMU SRI PAB UCITS ETF DR (C),justETF etf-profile AMUNDI MSCI EMU-ETF ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1829220216,Amundi MSCI All Country World UCITS ETF EUR Acc,justETF etf-profile AMUNDI MSCI EMU-ETF ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1602144575,Amundi MSCI EMU ESG Leaders Select UCITS ETF DR ...,justETF etf-profile AMUNDI MSCI EMU ESG NZERO AC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU0908501058,Amundi MSCI EMU ESG CTB Net Zero Ambition UCITS ...,justETF etf-profile AMUNDI MSCI EMU ESG NZERO AC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU2109786827,Amundi MSCI EMU ESG Universal Select - UCITS ETF DR ...,justETF etf-profile AMUNDI MSCI EMU ESG NZERO AC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU2059756325,Amundi MSCI EMU ESG Leaders Select UCITS ETF DR ...,justETF etf-profile AMUNDI MSCI EMU ESG NZERO AC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU0908501132,Amundi MSCI EMU ESG CTB Net Zero Ambition UCITS ...,justETF etf-profile AMUNDI MSCI EMU ESG NZERO AC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1598689153,Amundi MSCI EMU Small Cap ESG CTB Net Zero Ambition ...,justETF etf-profile AMUNDI MSCI EMU ESG NZERO AC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010655688,Amundi ETF MSCI EMU UCITS ETF DR | A0REJN,justETF etf-profile AMUNDI MSCI EMU ESG NZERO AC EUR Luxembourg SBF*
https://www.justetf.com/es/etf-profile.html?isin=LU1810006863,Lyxor Scientific Beta Developed Long/Short UCITS ETF,justETF etf-profile LYXOR SCI BETA DEV LONG/SHRT EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1810006863,Lyxor Scientific Beta Developed Long/Short UCITS ETF,justETF etf-profile LYXOR SCI BETA DEV LONG/SHRT EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1834984798,Lyxor STOXX Europe 600 Financial Services UCITS ETF,justETF etf-profile LYXOR SCI BETA DEV LONG/SHRT EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1237527160,Lyxor FTSE Europe Minimum Variance (DR) UCITS ETF,justETF etf-profile LYXOR SCI BETA DEV LONG/SHRT EUR Luxembourg BVME.ETF*
