,symbol,description,ibkr-symbol,currency,product,region,exchange
60,2564,GLOBAL X MSCI SUPERDIV J ETF,2564.T,JPY,ETF,Japan,TSEJ*
61,2565,GLOBAL X LOGISTIC J-REIT ETF,2565.T,JPY,ETF,Japan,TSEJ*
62,2566,LISTED INDEX FUND NIKKEI ESG,2566.T,JPY,ETF,Japan,TSEJ*
63,2567,NZAM ETF S&P/JPX CARBON EFFI,2567.T,JPY,ETF,Japan,TSEJ*
64,2568,LISTED INDEX US EQ NAS100 NH,2568.T,JPY,ETF,Japan,TSEJ*
65,2569,LISTED INDEX US EQ NAS100 CH,2569.T,JPY,ETF,Japan,TSEJ*
66,2620,ISHARES 1-3 YEAR US TR BOND,2620.T,JPY,ETF,Japan,TSEJ*
67,2621,ISHARES 20+ US TR BD JPY HED,2621.T,JPY,ETF,Japan,TSEJ*
68,2622,ISHARES USD EM BD JPY HEDGED,2622.T,JPY,ETF,Japan,TSEJ*
69,2623,ISHARES EURO IG COR JPY HEDG,2623.T,JPY,ETF,Japan,TSEJ*
70,2624,IFREE ETF-NIKKEI 225 QTR DIV,2624.T,JPY,ETF,Japan,TSEJ*
71,2625,IFREE ETF-TOPIX QTR DIVIDEND,2625.T,JPY,ETF,Japan,TSEJ*
72,2626,GLBL X DGTL INVT JP EQU ETF,2626.T,JPY,ETF,Japan,TSEJ*
73,2627,GLBL X ECOMMERCE JP EQU ETF,2627.T,JPY,ETF,Japan,TSEJ*
74,2628,IFREE ETF CHINA STAR50,2628.T,JPY,ETF,Japan,TSEJ*
75,2629,IFREE ETF CHINA GBA 100,2629.T,JPY,ETF,Japan,TSEJ*
76,2630,MAXIS SP500 US EQT ETF JPY H,2630.T,JPY,ETF,Japan,TSEJ*
77,2631,MAXIS NASDAQ100 ETF,2631.T,JPY,ETF,Japan,TSEJ*
78,2632,MAXIS NASDAQ100 ETF JPY HG,2632.T,JPY,ETF,Japan,TSEJ*
79,2633,NF S&P 500 UNHDG ETF,2633.T,JPY,ETF,Japan,TSEJ*
80,2634,NF S&P 500 HDG ETF,2634.T,JPY,ETF,Japan,TSEJ*
81,2635,NF S&P 500 ESG ETF,2635.T,JPY,ETF,Japan,TSEJ*
82,2636,GLBL X GOV-QLTY JAPAN ETF,2636.T,JPY,ETF,Japan,TSEJ*
83,2637,GLOBAL X CLEANTECH JAPAN ETF,2637.T,JPY,ETF,Japan,TSEJ*
84,2638,GLBL X JP ROBOTICS & AI ETF,2638.T,JPY,ETF,Japan,TSEJ*
85,2639,GLBL X JP BIO & MED TECH ETF,2639.T,JPY,ETF,Japan,TSEJ*
86,2640,GLBL X JP GAMES & ANIMATION,2640.T,JPY,ETF,Japan,TSEJ*
87,2641,GLOBAL X JAPAN GLOBAL LEADER,2641.T,JPY,ETF,Japan,TSEJ*
88,2642,SMT ETF CARBON EFFCNT IDX JP,2642.T,JPY,ETF,Japan,TSEJ*
89,2643,NF JAPAN ESG LEADERS ETF,2643.T,JPY,ETF,Japan,TSEJ*
90,2644,GLBL X JAPAN SEMICONDUCTOR,2644.T,JPY,ETF,Japan,TSEJ*
91,2645,GLBL X JP LEISURE&ENTERTAIN,2645.T,JPY,ETF,Japan,TSEJ*
92,2646,GLBL X JAPAN METAL BUSINESS,2646.T,JPY,ETF,Japan,TSEJ*
93,2647,NF US TREASURY BD 7-10 UNHDG,2647.T,JPY,ETF,Japan,TSEJ*
94,2648,NF US TREASURY BD 7-10 HDG,2648.T,JPY,ETF,Japan,TSEJ*
95,2649,ISHARES GINNIE MAE MBS JPY H,2649.T,JPY,ETF,Japan,TSEJ*
96,26ID,ISHRS IBND DEC 26 CORP,26ID,EUR,ETF,Ireland,SBF*
97,27IT,ISHRS IBD D27 T TREASURY ETF,27IT,USD,ETF,Ireland,AEB*
98,2800,TRACKER FUND OF HONG KONG-B,2800,HKD,ETF,Hong Kong,SEHK*
99,2801,ISHARES ASIA TRUST - ISH-HKD,2801,HKD,ETF,Hong Kong,SEHK*
100,2803,PREMIA CSI CAIXIN CHINA -HKD,2803,HKD,ETF,Hong Kong,SEHK*
101,2804,PREMIA VIETNAM ETF,2804,HKD,ETF,Hong Kong,SEHK*
102,2806,GLOBAL X CHINA CONSUMER -HKD,2806,HKD,ETF,Hong Kong,SEHK*
103,2807,GLOBAL X CHINA ROBOTICS -HKD,2807,HKD,ETF,Hong Kong,SEHK*
104,2809,GLOBAL X CHINA CLEAN ENE-HKD,2809,HKD,ETF,Hong Kong,SEHK*
105,2810,PREMIA DOW JONES EMERGIN-HKD,2810,HKD,ETF,Hong Kong,SEHK*
106,2811,HAITONG CSI300 INDEX ETF-HKD,2811,HKD,ETF,Hong Kong,SEHK*
107,2812,SAMSUNG CSI CHINA DRAGON-HKD,2812,HKD,ETF,Hong Kong,SEHK*
108,2813,CHINAAMC BLOOMBERG CHINA-HKD,2813,HKD,ETF,Hong Kong,SEHK*
109,2814,SAMSUNG NYSE FANG+ ETF-HKD,2814,HKD,ETF,Hong Kong,SEHK*
110,2815,GLOBAL X CHINA LITTLE GIANT,2815,HKD,ETF,Hong Kong,SEHK*
111,2817,PREMIA CH TRE PO BANK BL-HKD,2817,HKD,ETF,Hong Kong,SEHK*
112,2819,ABF HONG KONG BOND INDEX-HKD,2819,HKD,ETF,Hong Kong,SEHK*
113,2820,GLOBAL X CHINA BIOTECH-HKD,2820,HKD,ETF,Hong Kong,SEHK*
114,2821,ABF PAN ASIA BOND INDEX -USD,2821,USD,ETF,Singapore,SEHK*
115,2822,CSOP FTSE CHINA A50 ETF-HKD,2822,HKD,ETF,Hong Kong,SEHK*
116,2823,ISHARES FTSE CHINA A50 E-HKD,2823,HKD,ETF,Hong Kong,SEHK*
117,2825,W.I.S.E. - CSI HK100 TRA-HKD,2825,HKD,ETF,Hong Kong,SEHK*
118,2826,GLOBAL X CHINA CLOUD COM-HKD,2826,HKD,ETF,Hong Kong,SEHK*
119,2827,BOCI-PRUDENTIAL-W.I.S.E -HKD,2827,HKD,ETF,Hong Kong,SEHK*
120,2828,HANGSENG CHINA ENT INDEX-HKD,2828,HKD,ETF,Hong Kong,SEHK*
121,2829,ISHARES CN GOVT BOND ETF-HKD,2829,HKD,ETF,Hong Kong,SEHK*
122,2830,CSOP SAUDI ARABIA ETF-HKD,2830,HKD,ETF,Hong Kong,SEHK*
123,2832,BOSERA STAR 50 INDEX ETF-HKD,2832,HKD,ETF,Hong Kong,SEHK*
124,2834,ISHARES NASDAQ 100 ETF-HKD,2834,HKD,ETF,Hong Kong,SEHK*
125,2835,PHILLIP HK NEW LST EQ ID ETF,2835,HKD,ETF,Hong Kong,SEHK*
126,2836,ISHARES CORE S&P BSE SEN-HKD,2836,HKD,ETF,Hong Kong,SEHK*
127,2836,GLOBAL X JAPAN FINTECH ETF,2836.T,JPY,ETF,Japan,TSEJ*
128,2837,GLOBAL X HANG SENG TECH ETF,2837,HKD,ETF,Hong Kong,SEHK*
129,2837,GLOBAL X JAPAN MID & SMALL C,2837.T,JPY,ETF,Japan,TSEJ*
130,2838,HANG SENG INVESTMENT IND-HKD,2838,HKD,ETF,Hong Kong,SEHK*
131,2838,MAXIS US TREASURY BD7-10 UNH,2838.T,JPY,ETF,Japan,TSEJ*
132,2839,CHINAAMC MSCI CHA50 CNT-HKD,2839,HKD,ETF,Hong Kong,SEHK*
133,2839,MAXIS US TREASURY BD7-10 JPY,2839.T,JPY,ETF,Japan,TSEJ*
134,2840,SPDR GOLD SHARES,2840,HKD,ETF,United States,SEHK*
135,2840,IFREE ETF NASDAQ100 NON HEDG,2840.T,JPY,ETF,Japan,TSEJ*
136,2841,GLOBAL X CHINA MEDTECH ETF,2841,HKD,ETF,Hong Kong,SEHK*
137,2841,IFREE ETF NASDAQ100 JPY HEDG,2841.T,JPY,ETF,Japan,TSEJ*
138,2842,IFREE ETF NASDAQ100 INVERSE,2842.T,JPY,ETF,Japan,TSEJ*
139,2843,AMUNDI FTSE CHINA A50 IN-HKD,2843,HKD,ETF,Hong Kong,SEHK*
140,2843,LISTED INDEX AU GOVT BOND HD,2843.T,JPY,ETF,Japan,TSEJ*
141,2844,LISTED INDEX AU GOVT BOND NH,2844.T,JPY,ETF,Japan,TSEJ*
142,2845,GLOBAL X CHINA ELECTRIC -HKD,2845,HKD,ETF,Hong Kong,SEHK*
143,2845,NF NASDAQ-100 HDG ETF,2845.T,JPY,ETF,Japan,TSEJ*
144,2846,ISHARES CORE CSI 300 ETF-HKD,2846,HKD,ETF,Hong Kong,SEHK*
145,2846,NF DJIA HDG ETF,2846.T,JPY,ETF,Japan,TSEJ*
146,2847,GLBL X NEW GROWTH INFRA ETF,2847.T,JPY,ETF,Japan,TSEJ*
147,2848,X MSCI KOREA,2848,HKD,ETF,Luxembourg,SEHK*
148,2848,GLBL X MSCI JPN CLIMATE CHG,2848.T,JPY,ETF,Japan,TSEJ*
149,2849,GLOBALX AUTO ELC VHC ETF-HKD,2849,HKD,ETF,Hong Kong,SEHK*
150,2849,GLBL X MORNINGSTAR JP HI DIV,2849.T,JPY,ETF,Japan,TSEJ*
151,2850,NF JAPAN ESG CORE INDEX ETF,2850.T,JPY,ETF,Japan,TSEJ*
152,2851,ISHARES MSCI JAPAN SRI ETF,2851.T,JPY,ETF,Japan,TSEJ*
153,2852,ISHARES JAPAN GREEN REIT ETF,2852.T,JPY,ETF,Japan,TSEJ*
154,2853,ISHARES CLIMATE RISK-ADJ BND,2853.T,JPY,ETF,Japan,TSEJ*
155,2854,GLOBAL X JAPAN TECH TOP 20,2854.T,JPY,ETF,Japan,TSEJ*
156,2855,GLOBAL X GREEN J-REIT ETF,2855.T,JPY,ETF,Japan,TSEJ*
157,2856,ISHARES 3-7YRS US TR CRY HDG,2856.T,JPY,ETF,Japan,TSEJ*
158,2857,ISHARES GERMAN GVT BD ETF HG,2857.T,JPY,ETF,Japan,TSEJ*
159,2858,GLOBAL X NIKKEI COVERED CALL,2858.T,JPY,ETF,Japan,TSEJ*
160,2859,NF EURO STOXX 50 HDG ETF,2859.T,JPY,ETF,Japan,TSEJ*
161,2860,NF GERMAN EQUITY DAX HDG ETF,2860.T,JPY,ETF,Japan,TSEJ*
162,2861,LISTED INDEX FD FRANCE GB HD,2861.T,JPY,ETF,Japan,TSEJ*
163,2862,LISTED INDEX FD FRANCE GB NH,2862.T,JPY,ETF,Japan,TSEJ*
164,2863,NF S&P US BAL CNSV HDG ETF,2863.T,JPY,ETF,Japan,TSEJ*
165,2864,GLOBAL X LOGISTICS REIT ETF,2864.T,JPY,ETF,Japan,TSEJ*
166,2865,GLOBAL X NASD 100 COV CALL,2865.T,JPY,ETF,Japan,TSEJ*
167,2866,GLOBAL X US PREFERRED SECETF,2866.T,JPY,ETF,Japan,TSEJ*
168,2867,GLOBAL X AUTONOMOUS & EV ETF,2867.T,JPY,ETF,Japan,TSEJ*
169,2868,GLOBAL X S&P500 COVERED CALL,2868.T,JPY,ETF,Japan,TSEJ*
170,2869,IFREEETF NASDAQ100 LEVERAGED,2869.T,JPY,ETF,Japan,TSEJ*
171,2870,IFREEETF NASDAQ100 DOUBLE IN,2870.T,JPY,ETF,Japan,TSEJ*
172,28ID,ISHRS IBNDS DEC 28 CORP,28ID,EUR,ETF,Ireland,SBF*
173,2AAP,LEVERAGE SHARES 2X APPLE,2AAP,GBP,ETF,Ireland,LSEETF*
174,2AAP.OLD,LEVERAGE SHARES 2X APPLE,2AAP.OLD,,ETF,Ireland,LSEETF*
175,2AMD,LEVERAGE SHARES 2X ADV MICRO,2AMD,GBP,ETF,Ireland,LSEETF*
176,2AME,LEVERAGE SHARES 2X ADV MICRO,2AME,EUR,ETF,Ireland,LSEETF*
177,2AMZ,LEVERAGE SHARES 2X AMAZON,2AMZ,GBP,ETF,Ireland,LSEETF*
178,2B73,ISHARES MSCI WRLD GBP-H,2B73,EUR,ETF,Ireland,GETTEX*
179,2BAB,LEVERAGE SHARES 2X ALIBABA,2BAB,GBP,ETF,Ireland,LSEETF*
180,2BAE,LEVERAGE SHARES 2X ALIBABA,2BAE,EUR,ETF,Ireland,LSEETF*
181,2BRE,LS 2X LONG BERK,2BRE,EUR,ETF,Ireland,LSEETF*
182,2BRK,LS 2X LONG BERK,2BRK,GBP,ETF,Ireland,LSEETF*
183,2BRT,WT BRENT CRUDE 2X DLY LVRGD,2BRT,GBP,ETF,Jersey,LSE*
184,2BUL,WT GOLD 2X DAILY LEVERAGED,2BUL,GBP,ETF,Jersey,LSE*
185,2CAR,WT STOXX EUR AUTO 2X DLY LV,2CAR,EUR,ETF,Ireland,BVME.ETF*
186,2CAR,WT STOXX EUR AUTO 2X DLY LV,2CAR,GBP,ETF,Ireland,LSEETF*
187,2FB,LEVERAGE SHARES 2X FACEBOOK,2FB,GBP,ETF,Ireland,LSEETF*
188,2GOO,LEVERAGE SHARES 2X ALPHABET,2GOO,GBP,ETF,Ireland,LSEETF*
189,2GS,LEVERAGE SHARES 2X GLDMN SCH,2GS,GBP,ETF,Ireland,LSEETF*
190,2INVE,AMUND IBEX35 DID -2X,2INVE,EUR,ETF,France,BM*
191,2JPM,LEVERAGE SHARES 2X JPMORGAN,2JPM,GBP,ETF,Ireland,LSEETF*
192,2LZM,GRANITESHARES 2X LONG ZM,2LZM,EUR,ETF,Ireland,BVME.ETF*
193,2LZM,GRANITESHARES 2X LONG ZM,2LZM,USD,ETF,Ireland,LSEETF*
194,2MCL,WT FTSE 250 2X DLY LEVERAGED,2MCL,GBP,ETF,Ireland,LSEETF*
195,2MSF,LEVERAGE SHARES 2X MICROSOFT,2MSF,GBP,ETF,Ireland,LSEETF*
196,2MSF.OLD,LEVERAGE SHARES 2X MICROSOFT,2MSF.OLD,,ETF,Ireland,LSEETF*
197,2MU,LEVERAGE SHARES 2X MICRON,2MU,GBP,ETF,Ireland,LSEETF*
198,2MUE,LEVERAGE SHARES 2X MICRON,2MUE,EUR,ETF,Ireland,LSEETF*
199,2NFL,LEVERAGE SHARES 2X NETFLIX,2NFL,GBP,ETF,Ireland,LSEETF*
200,2NGA,WT NATURAL GAS 2X DLY LVRGD,2NGA,GBP,ETF,Jersey,LSE*
201,2NVD,LEVERAGE SHARES 2X NVIDIA,2NVD,GBP,ETF,Ireland,LSEETF*
202,2NVD.OLD,LEVERAGE SHARES 2X NVIDIA,2NVD.OLD,,ETF,Ireland,LSEETF*
203,2OIE,2X LONG WTI OIL,2OIE,EUR,ETF,Ireland,LSEETF*
204,2OIG,WT STOXX EUR O&G 2X DLY SHRT,2OIG,EUR,ETF,Ireland,BVME.ETF*
205,2OIG,WT STOXX EUR O&G 2X DLY SHRT,2OIG,GBP,ETF,Ireland,LSEETF*
206,2OIL,2X LONG WTI OIL,2OIL,GBP,ETF,Ireland,LSEETF*
207,2PAL,WT PALLADIUM 2X DLY LVRGD,2PAL,USD,ETF,Ireland,LSEETF*
208,2SBT,21SHARES SHORT BITCOIN ETP,2SBT,EUR,ETF,Switzerland,IBIS*
209,2SKE,21SHARES STK BSK INDX ETP,2SKE,EUR,ETF,Switzerland,IBIS*
210,2STE,LEVERAGE SHARES -2X SHORT TE,2STE,EUR,ETF,Ireland,LSEETF*
211,2STR,WT STOXX EUR TR&LE 2X DLY ST,2STR,EUR,ETF,Ireland,BVME.ETF*
212,2STR,WT STOXX EUR TR&LE 2X DLY ST,2STR,GBP,ETF,Ireland,LSEETF*
213,2STS,LEVERAGE SHARES -2X SHORT TE,2STS,GBP,ETF,Ireland,LSEETF*
214,2SZM,GRANITESHARES 2X SHORT ZM,2SZM,EUR,ETF,Ireland,BVME.ETF*
215,2SZM,GRANITESHARES 2X SHORT ZM,2SZM,USD,ETF,Ireland,LSEETF*
216,2TRV,WT STOXX EUR TR&LE 2X DLY LV,2TRV,EUR,ETF,Ireland,BVME.ETF*
217,2TRV,WT STOXX EUR TR&LE 2X DLY LV,2TRV,GBP,ETF,Ireland,LSEETF*
218,2TSE,LEVERAGESHARES 2X TESLA ETP,2TSE,EUR,ETF,Ireland,LSEETF*
219,2TSL,LEVERAGESHARES 2X TESLA ETP,2TSL,GBP,ETF,Ireland,LSEETF*
220,2UKL,WT FTSE 100 2X DLY LEVERAGED,2UKL,GBP,ETF,Ireland,LSEETF*
221,2UKS,WT FTSE 100 2X DAILY SHORT,2UKS,GBP,ETF,Ireland,LSEETF*
222,2UNI,21SHARES UNISWAP ETP,2UNI,EUR,ETF,Switzerland,IBIS*
223,2VIS,LEVERAGE SHARES 2X VISA,2VIS,GBP,ETF,Ireland,LSEETF*
224,3001,PREMIA CHINA USD PRO BON-HKD,3001,HKD,ETF,Hong Kong,SEHK*
225,3003,CSOP MSCI CHA50 CNNT ETF-HKD,3003,HKD,ETF,Hong Kong,SEHK*
226,3004,CSOP FTSE VIETNAM 30 ETF-HKD,3004,HKD,ETF,Hong Kong,SEHK*
227,3005,CSOP CSI 500 ETF HKD,3005,HKD,ETF,Hong Kong,SEHK*
228,3006,GLOBAL X METAVER THE ACT ETF,3006,HKD,ETF,Hong Kong,SEHK*
229,3007,X FTSE CHINA 50 1C,3007,HKD,ETF,Luxembourg,SEHK*
230,3008,BOSERA HASHKEY BTC ETF - HKD,3008,HKD,ETF,Hong Kong,SEHK*
231,3009,BOSERA HASHKEY ETHER ETF-HKD,3009,HKD,ETF,Hong Kong,SEHK*
232,3010,ISHARES CORE MSCI ASIA E-HKD,3010,HKD,ETF,Hong Kong,SEHK*
233,3011,ICBC CICC USD MONEY MARK-HKD,3011,HKD,ETF,Hong Kong,SEHK*
234,3012,AMUNDI HANG SENG HK 35 I-HKD,3012,HKD,ETF,Hong Kong,SEHK*
235,3015,X NIFTY 50 SWAP 1C,3015,HKD,ETF,Luxembourg,SEHK*
236,3020,X MSCI USA SWAP 1C,3020,HKD,ETF,Luxembourg,SEHK*
237,3021,FUBON FTSE TW RIC CAPPED ETF,3021,HKD,ETF,Hong Kong,SEHK*
238,3022,ISHARES MSCI EMERGING MA-HKD,3022,HKD,ETF,Hong Kong,SEHK*
239,3024,W.I.S.E. - SSE 50 CHINA -HKD,3024,HKD,ETF,Hong Kong,SEHK*
240,3029,GLOBAL X HANG SENG ESG ETF,3029,HKD,ETF,Hong Kong,SEHK*
241,3030,VALUE PARTNERS EMQQ EMIE ETF,3030,HKD,ETF,Hong Kong,SEHK*
242,3031,HAITONG MSCI CHINA A ESG-HKD,3031,HKD,ETF,Hong Kong,SEHK*
243,3032,HANG SENG TECH INDEX ETF-H,3032,HKD,ETF,Hong Kong,SEHK*
244,3033,CSOP HANG SENG TECH INDE-HKD,3033,HKD,ETF,Hong Kong,SEHK*
245,3034,CSOP NASDAQ 100 ETF,3034,HKD,ETF,Hong Kong,SEHK*
246,3036,X MSCI TAIWAN,3036,HKD,ETF,Luxembourg,SEHK*
247,3037,CSOP HANG SENG INDEX ETF-HKD,3037,HKD,ETF,Hong Kong,SEHK*
248,3038,HANG SENG SCCA LWCB ID E HKD,3038,HKD,ETF,Hong Kong,SEHK*
249,3039,EF HK HSI ESG ENHC IND ETF-A,3039,HKD,ETF,Hong Kong,SEHK*
250,3040,GLOBAL X MSCI CHINA-HKD,3040,HKD,ETF,Hong Kong,SEHK*
251,3041,GLB X FTSE CN PLCY BK BD ETF,3041,HKD,ETF,Hong Kong,SEHK*
252,3042,CHINAAMC BITCOIN ETF HKD,3042,HKD,ETF,Hong Kong,SEHK*
253,3046,CHINAAMC ETHER ETF HKD,3046,HKD,ETF,Hong Kong,SEHK*
254,3047,SSIF DCE IRON ORE FUTURE-HKD,3047,HKD,ETF,Hong Kong,SEHK*
255,3050,GLOBAL X CHINA GLOBAL LE-HKD,3050,HKD,ETF,Hong Kong,SEHK*
256,3051,GLOBALX AS INVT ACT ETF-HKD,3051,HKD,ETF,Hong Kong,SEHK*
257,3053,CSOP HONG KONG DOLLAR MO-HKD,3053,HKD,ETF,Hong Kong,SEHK*
258,3056,PANDO INNOVATION ETF,3056,HKD,ETF,Hong Kong,SEHK*
259,3058,GLOBAL X CHINA INNOVATOR-HKD,3058,HKD,ETF,Hong Kong,SEHK*
260,3059,GX AGREENBOND,3059,HKD,ETF,Hong Kong,SEHK*
261,3060,CICC CARBON FUTURES ETF-HKD,3060,HKD,ETF,Hong Kong,SEHK*
262,3066,CSOP BITCOIN FUTURES ETF,3066,HKD,ETF,Hong Kong,SEHK*
263,3067,ISHARES HANG SENG TECH E-HKD,3067,HKD,ETF,Hong Kong,SEHK*
264,3068,CSOP ETHER FUTURES ETF,3068,HKD,ETF,Hong Kong,SEHK*
265,3069,CHINAAMC HANG SENG HONG -HKD,3069,HKD,ETF,Hong Kong,SEHK*
266,3070,PING AN OF CHINA CSI HK -HKD,3070,HKD,ETF,Hong Kong,SEHK*
267,3071,CICC HKD MONEY MARKET ET-HKD,3071,HKD,ETF,Hong Kong,SEHK*
268,3072,NIKKO AM GLOBAL INTERNET-HKD,3072,HKD,ETF,Hong Kong,SEHK*
269,3074,ISHARES CORE MSCI TAIWAN-HKD,3074,HKD,ETF,Hong Kong,SEHK*
270,3075,GLOB X ASIA USD INV G BD ETF,3075,HKD,ETF,Hong Kong,SEHK*
271,3076,FUBON ICE FACTSET TW CS ETF,3076,HKD,ETF,Hong Kong,SEHK*
272,3077,PREMIA US TREASURY FLOAT-HKD,3077,HKD,ETF,Hong Kong,SEHK*
273,3081,VALUEGOLD ETF-HKD,3081,HKD,ETF,Hong Kong,SEHK*
274,3086,CHINAAMC NASDAQ 100 ETF-HKD,3086,HKD,ETF,Hong Kong,SEHK*
275,3087,X FTSE VIETNAM SWAP,3087,HKD,ETF,Luxembourg,SEHK*
276,3088,CHINAAMC HANG SENG TECH -HKD,3088,HKD,ETF,Hong Kong,SEHK*
277,3091,NIKKO AM METAVERSE THEME ACT,3091,HKD,ETF,Hong Kong,SEHK*
278,3096,CSOP US DOLLAR MONEY MAR-HKD,3096,HKD,ETF,Hong Kong,SEHK*
