explorer_url,product_id,category_id,object_id,date_scraped,scrape_empty,scrape_incomplete,redundant_url
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=455.01&max_sale_price=525,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=525.01&max_sale_price=600,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=600.01&max_sale_price=680,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=680.01&max_sale_price=765,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=765.01&max_sale_price=855,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=855.01&max_sale_price=950,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=950.01&max_sale_price=1050,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=1050.01&max_sale_price=1155,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=1155.01&max_sale_price=1265,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=1265.01&max_sale_price=1380,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=1380.01&max_sale_price=1500,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=1500.01&max_sale_price=1625,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=1625.01&max_sale_price=1755,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=1755.01&max_sale_price=1890,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=1890.01&max_sale_price=2030,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=2030.01&max_sale_price=2175,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=9487&min_sale_price=2175.01,,24200,9487,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&max_sale_price=5,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=5.01&max_sale_price=15,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=15.01&max_sale_price=30,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=30.01&max_sale_price=50,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=50.01&max_sale_price=75,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=75.01&max_sale_price=105,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=105.01&max_sale_price=140,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=140.01&max_sale_price=180,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=180.01&max_sale_price=225,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=225.01&max_sale_price=275,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=275.01&max_sale_price=330,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=330.01&max_sale_price=390,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=390.01&max_sale_price=455,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=455.01&max_sale_price=525,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=525.01&max_sale_price=600,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=600.01&max_sale_price=680,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=680.01&max_sale_price=765,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=765.01&max_sale_price=855,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=855.01&max_sale_price=950,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=950.01&max_sale_price=1050,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=1050.01&max_sale_price=1155,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=1155.01&max_sale_price=1265,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=1265.01&max_sale_price=1380,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=1380.01&max_sale_price=1500,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=1500.01&max_sale_price=1625,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=1625.01&max_sale_price=1755,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=1755.01&max_sale_price=1890,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=1890.01&max_sale_price=2030,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=2030.01&max_sale_price=2175,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=10175&min_sale_price=2175.01,,24200,10175,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&max_sale_price=5,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=5.01&max_sale_price=15,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=15.01&max_sale_price=30,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=30.01&max_sale_price=50,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=50.01&max_sale_price=75,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=75.01&max_sale_price=105,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=105.01&max_sale_price=140,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=140.01&max_sale_price=180,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=180.01&max_sale_price=225,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=225.01&max_sale_price=275,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=275.01&max_sale_price=330,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=330.01&max_sale_price=390,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=390.01&max_sale_price=455,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=455.01&max_sale_price=525,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=525.01&max_sale_price=600,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=600.01&max_sale_price=680,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=680.01&max_sale_price=765,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=765.01&max_sale_price=855,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=855.01&max_sale_price=950,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=950.01&max_sale_price=1050,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=1050.01&max_sale_price=1155,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=1155.01&max_sale_price=1265,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=1265.01&max_sale_price=1380,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=1380.01&max_sale_price=1500,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=1500.01&max_sale_price=1625,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=1625.01&max_sale_price=1755,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=1755.01&max_sale_price=1890,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=1890.01&max_sale_price=2030,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=2030.01&max_sale_price=2175,,24200,24102,,,,
https://es.wallapop.com/app/search?category_ids=24200&filters_source=quick_filters&latitude=40.41956&longitude=-3.69196&object_type_ids=24102&min_sale_price=2175.01,,24200,24102,,,,
